stamp,AGG_US_Equity,CCMP_Index,CL1_Comdty,VIX_Index,USERTOT_Index
1311955200,0.58,-9.87,-1.8,1.51,
1311957000,,,,,
1311958800,,,,,
1311960600,,,,,
1311962400,,,,,
1311964200,,,,,
1311966000,,,,,
1311967800,,,,,
1311969600,,,,,
1311971400,,,,,
1312200000,,,,,
1312203600,,,,,
1312205400,,,,,
1312207200,,,,,
1312209000,,,,,
1312210800,,,,,
1312212600,,,,,
1312214400,0.24,-11.77,-0.7,-1.59,
1312216200,,,,,
1312218000,,,,,
1312219800,,,,,
1312221600,,,,,
1312223400,,,,,
1312225200,,,,,
1312227000,,,,,
1312228800,,,,,
1312230600,,,,,
1312286400,,,,,
1312290000,,,,,
1312291800,,,,,
1312293600,,,,,
1312295400,,,,,
1312297200,,,,,
1312299000,,,,,
1312300800,0.42,-75.37,-1.2,1.13,
1312302600,,,,,
1312304400,,,,,
1312306200,,,,,
1312308000,,,,,
1312309800,,,,,
1312311600,,,,,
1312313400,,,,,
1312315200,,,,,
1312317000,,,,,
1312372800,,,,,
1312376400,,,,,
1312378200,,,,,
1312380000,,,,,
1312381800,,,,,
1312383600,,,,,
1312385400,,,,,
1312387200,0.1,23.83,-1.91,-1.41,
1312389000,,,,,
1312390800,,,,,
1312392600,,,,,
1312394400,,,,,
1312396200,,,,,
1312398000,,,,,
1312399800,,,,,
1312401600,,,,,
1312403400,,,,,
1312459200,,,,,
1312462800,,,,,
1312464600,,,,,
1312466400,,,,,
1312468200,,,,,
1312470000,,,,,
1312471800,,,,,
1312473600,0.53,-136.68,-5.12,8.28,
1312475400,,,,,
1312477200,,,,,
1312479000,,,,,
1312480800,,,,,
1312482600,,,,,
1312484400,,,,,
1312486200,,,,,
1312488000,,,,,
1312489800,,,,,
1312545600,,,,,
1312549200,,,,,
1312551000,,,,,
1312552800,,,,,
1312554600,,,,,
1312556400,,,,,
1312558200,,,,,
1312560000,-0.66,-23.98,0.14,0.34,0.01
1312561800,,,,,
1312563600,,,,,
1312565400,,,,,
1312567200,,,,,
1312569000,,,,,
1312570800,,,,,
1312572600,,,,,
1312574400,,,,,
1312576200,,,,,
1312804800,,,,,
1312808400,,,,,
1312810200,,,,,
1312812000,,,,,
1312813800,,,,,
1312815600,,,,,
1312817400,,,,,
1312819200,0.05,-174.72,-5.62,16,
1312821000,,,,,
1312822800,,,,,
1312824600,,,,,
1312826400,,,,,
1312828200,,,,,
1312830000,,,,,
1312831800,,,,,
1312833600,,,,,
1312835400,,,,,
1312891200,,,,,
1312894800,,,,,
1312896600,,,,,
1312898400,,,,,
1312900200,,,,,
1312902000,,,,,
1312903800,,,,,
1312905600,0.58,124.83,-1.95,-12.94,
1312907400,,,,,
1312909200,,,,,
1312911000,,,,,
1312912800,,,,,
1312914600,,,,,
1312916400,,,,,
1312918200,,,,,
1312920000,,,,,
1312921800,,,,,
1312977600,,,,,
1312981200,,,,,
1312983000,,,,,
1312984800,,,,,
1312986600,,,,,
1312988400,,,,,
1312990200,,,,,
1312992000,0.81,-101.47,3.73,7.93,
1312993800,,,,,
1312995600,,,,,
1312997400,,,,,
1312999200,,,,,
1313001000,,,,,
1313002800,,,,,
1313004600,,,,,
1313006400,,,,,
1313008200,,,,,
1313064000,,,,,
1313067600,,,,,
1313069400,,,,,
1313071200,,,,,
1313073000,,,,,
1313074800,,,,,
1313076600,,,,,
1313078400,-1.25,111.63,2.43,-3.99,
1313080200,,,,,
1313082000,,,,,
1313083800,,,,,
1313085600,,,,,
1313087400,,,,,
1313089200,,,,,
1313091000,,,,,
1313092800,,,,,
1313094600,,,,,
1313150400,,,,,
1313154000,,,,,
1313155800,,,,,
1313157600,,,,,
1313159400,,,,,
1313161200,,,,,
1313163000,,,,,
1313164800,0.44,15.3,-0.29,-2.64,
1313166600,,,,,
1313168400,,,,,
1313170200,,,,,
1313172000,,,,,
1313173800,,,,,
1313175600,,,,,
1313177400,,,,,
1313179200,,,,,
1313181000,,,,,
1313409600,,,,,
1313413200,,,,,
1313415000,,,,,
1313416800,,,,,
1313418600,,,,,
1313420400,,,,,
1313422200,,,,,
1313424000,0.16,47.22,2.69,-4.49,
1313425800,,,,,
1313427600,,,,,
1313429400,,,,,
1313431200,,,,,
1313433000,,,,,
1313434800,,,,,
1313436600,,,,,
1313438400,,,,,
1313440200,,,,,
1313496000,,,,,
1313499600,,,,,
1313501400,,,,,
1313503200,,,,,
1313505000,,,,,
1313506800,,,,,
1313508600,,,,,
1313510400,0.21,-31.75,-1.23,0.98,
1313512200,,,,,
1313514000,,,,,
1313515800,,,,,
1313517600,,,,,
1313519400,,,,,
1313521200,,,,,
1313523000,,,,,
1313524800,,,,,
1313526600,,,,,
1313582400,,,,,
1313586000,,,,,
1313587800,,,,,
1313589600,,,,,
1313591400,,,,,
1313593200,,,,,
1313595000,,,,,
1313596800,0.16,-11.97,0.93,-1.27,
1313598600,,,,,
1313600400,,,,,
1313602200,,,,,
1313604000,,,,,
1313605800,,,,,
1313607600,,,,,
1313609400,,,,,
1313611200,,,,,
1313613000,,,,,
1313672400,,,,,
1313674200,,,,,
1313676000,,,,,
1313677800,,,,,
1313679600,,,,,
1313681400,,,,,
1313683200,0.15,-131.05,-5.2,11.09,
1313685000,,,,,
1313686800,,,,,
1313688600,,,,,
1313690400,,,,,
1313692200,,,,,
1313694000,,,,,
1313695800,,,,,
1313697600,,,,,
1313699400,,,,,
1313758800,,,,,
1313760600,,,,,
1313762400,,,,,
1313764200,,,,,
1313766000,,,,,
1313767800,,,,,
1313769600,0.04,-38.59,-0.05,0.38,
1313771400,,,,,
1313773200,,,,,
1313775000,,,,,
1313776800,,,,,
1313778600,,,,,
1313780400,,,,,
1313782200,,,,,
1313784000,,,,,
1313785800,,,,,
1314018000,,,,,
1314019800,,,,,
1314021600,,,,,
1314023400,,,,,
1314025200,,,,,
1314027000,,,,,
1314028800,-0.12,3.54,2.09,-0.61,
1314030600,,,,,
1314032400,,,,,
1314034200,,,,,
1314036000,,,,,
1314037800,,,,,
1314039600,,,,,
1314041400,,,,,
1314043200,,,,,
1314045000,,,,,
1314100800,,,,,
1314104400,,,,,
1314106200,,,,,
1314108000,,,,,
1314109800,,,,,
1314111600,,,,,
1314113400,,,,,
1314115200,-0.24,100.68,0.93,-6.17,
1314117000,,,,,
1314118800,,,,,
1314120600,,,,,
1314122400,,,,,
1314124200,,,,,
1314126000,,,,,
1314127800,,,,,
1314129600,,,,,
1314131400,,,,,
1314187200,,,,,
1314190800,,,,,
1314192600,,,,,
1314194400,,,,,
1314196200,,,,,
1314198000,,,,,
1314199800,,,,,
1314201600,-0.57,21.63,-0.36,-0.37,
1314203400,,,,,
1314205200,,,,,
1314207000,,,,,
1314208800,,,,,
1314210600,,,,,
1314212400,,,,,
1314214200,,,,,
1314216000,,,,,
1314217800,,,,,
1314277200,,,,,
1314279000,,,,,
1314280800,,,,,
1314282600,,,,,
1314284400,,,,,
1314286200,,,,,
1314288000,0.2,-48.06,0.16,3.86,
1314289800,,,,,
1314291600,,,,,
1314293400,,,,,
1314295200,,,,,
1314297000,,,,,
1314298800,,,,,
1314300600,,,,,
1314302400,,,,,
1314304200,,,,,
1314360000,,,,,
1314363600,,,,,
1314365400,,,,,
1314367200,,,,,
1314369000,,,,,
1314370800,,,,,
1314372600,,,,,
1314374400,0.14,60.22,0.22,-4.17,
1314376200,,,,,
1314378000,,,,,
1314379800,,,,,
1314381600,,,,,
1314383400,,,,,
1314385200,,,,,
1314387000,,,,,
1314388800,,,,,
1314390600,,,,,
1314619200,,,,,
1314622800,,,,,
1314624600,,,,,
1314626400,,,,,
1314628200,,,,,
1314630000,,,,,
1314631800,,,,,
1314633600,-0.11,82.26,1.9,-3.31,
1314635400,,,,,
1314637200,,,,,
1314639000,,,,,
1314640800,,,,,
1314642600,,,,,
1314644400,,,,,
1314646200,,,,,
1314648000,,,,,
1314649800,,,,,
1314709200,,,,,
1314711000,,,,,
1314712800,,,,,
1314714600,,,,,
1314716400,,,,,
1314718200,,,,,
1314720000,0.31,14,1.63,0.61,
1314721800,,,,,
1314723600,,,,,
1314725400,,,,,
1314727200,,,,,
1314729000,,,,,
1314730800,,,,,
1314732600,,,,,
1314734400,,,,,
1314736200,,,,,
1314792000,,,,,
1314795600,,,,,
1314797400,,,,,
1314799200,,,,,
1314801000,,,,,
1314802800,,,,,
1314804600,,,,,
1314806400,-0.09,3.35,-0.09,-1.27,
1314808200,,,,,
1314810000,,,,,
1314811800,,,,,
1314813600,,,,,
1314815400,,,,,
1314817200,,,,,
1314819000,,,,,
1314820800,,,,,
1314822600,,,,,
1314882000,,,,,
1314883800,,,,,
1314885600,,,,,
1314887400,,,,,
1314889200,,,,,
1314891000,,,,,
1314892800,0.32,-33.42,0.12,0.2,
1314894600,,,,,
1314896400,,,,,
1314898200,,,,,
1314900000,,,,,
1314901800,,,,,
1314903600,,,,,
1314905400,,,,,
1314907200,,,,,
1314909000,,,,,
1314964800,,,,,
1314968400,,,,,
1314970200,,,,,
1314972000,,,,,
1314973800,,,,,
1314975600,,,,,
1314977400,,,,,
1314979200,0.3,-65.71,-2.48,2.1,0.1
1314981000,,,,,
1314982800,,,,,
1314984600,,,,,
1314986400,,,,,
1314988200,,,,,
1314990000,,,,,
1314991800,,,,,
1314993600,,,,,
1314995400,,,,,
1315310400,,,,,
1315314000,,,,,
1315315800,,,,,
1315317600,,,,,
1315319400,,,,,
1315321200,,,,,
1315323000,,,,,
1315324800,0.27,-6.5,-0.46,3.08,
1315326600,,,,,
1315328400,,,,,
1315330200,,,,,
1315332000,,,,,
1315333800,,,,,
1315335600,,,,,
1315337400,,,,,
1315339200,,,,,
1315341000,,,,,
1315400400,,,,,
1315402200,,,,,
1315404000,,,,,
1315405800,,,,,
1315407600,,,,,
1315409400,,,,,
1315411200,-0.24,75.11,3.35,-3.62,
1315413000,,,,,
1315414800,,,,,
1315416600,,,,,
1315418400,,,,,
1315420200,,,,,
1315422000,,,,,
1315423800,,,,,
1315425600,,,,,
1315427400,,,,,
1315483200,,,,,
1315486800,,,,,
1315488600,,,,,
1315490400,,,,,
1315492200,,,,,
1315494000,,,,,
1315495800,,,,,
1315497600,0.03,-19.8,-0.29,0.94,
1315499400,,,,,
1315501200,,,,,
1315503000,,,,,
1315504800,,,,,
1315506600,,,,,
1315508400,,,,,
1315510200,,,,,
1315512000,,,,,
1315513800,,,,,
1315569600,,,,,
1315573200,,,,,
1315575000,,,,,
1315576800,,,,,
1315578600,,,,,
1315580400,,,,,
1315582200,,,,,
1315584000,0.14,-61.15,-1.81,4.2,
1315585800,,,,,
1315587600,,,,,
1315589400,,,,,
1315591200,,,,,
1315593000,,,,,
1315594800,,,,,
1315596600,,,,,
1315598400,,,,,
1315600200,,,,,
1315828800,,,,,
1315832400,,,,,
1315834200,,,,,
1315836000,,,,,
1315837800,,,,,
1315839600,,,,,
1315841400,,,,,
1315843200,-0.21,27.1,0.95,0.07,
1315845000,,,,,
1315846800,,,,,
1315848600,,,,,
1315850400,,,,,
1315852200,,,,,
1315854000,,,,,
1315855800,,,,,
1315857600,,,,,
1315859400,,,,,
1315915200,,,,,
1315918800,,,,,
1315920600,,,,,
1315922400,,,,,
1315924200,,,,,
1315926000,,,,,
1315927800,,,,,
1315929600,0.04,37.06,2.02,-1.68,
1315931400,,,,,
1315933200,,,,,
1315935000,,,,,
1315936800,,,,,
1315938600,,,,,
1315940400,,,,,
1315942200,,,,,
1315944000,,,,,
1315945800,,,,,
1316001600,,,,,
1316005200,,,,,
1316007000,,,,,
1316008800,,,,,
1316010600,,,,,
1316012400,,,,,
1316014200,,,,,
1316016000,0.02,40.4,-1.3,-2.31,
1316017800,,,,,
1316019600,,,,,
1316021400,,,,,
1316023200,,,,,
1316025000,,,,,
1316026800,,,,,
1316028600,,,,,
1316030400,,,,,
1316032200,,,,,
1316088000,,,,,
1316091600,,,,,
1316093400,,,,,
1316095200,,,,,
1316097000,,,,,
1316098800,,,,,
1316100600,,,,,
1316102400,-0.29,34.52,0.49,-2.63,
1316104200,,,,,
1316106000,,,,,
1316107800,,,,,
1316109600,,,,,
1316111400,,,,,
1316113200,,,,,
1316115000,,,,,
1316116800,,,,,
1316118600,,,,,
1316174400,,,,,
1316178000,,,,,
1316179800,,,,,
1316181600,,,,,
1316183400,,,,,
1316185200,,,,,
1316187000,,,,,
1316188800,0.14,15.24,-1.44,-0.99,
1316190600,,,,,
1316192400,,,,,
1316194200,,,,,
1316196000,,,,,
1316197800,,,,,
1316199600,,,,,
1316201400,,,,,
1316203200,,,,,
1316205000,,,,,
1316433600,,,,,
1316437200,,,,,
1316439000,,,,,
1316440800,,,,,
1316442600,,,,,
1316444400,,,,,
1316446200,,,,,
1316448000,0.22,-9.48,-2.26,1.75,
1316449800,,,,,
1316451600,,,,,
1316453400,,,,,
1316455200,,,,,
1316457000,,,,,
1316458800,,,,,
1316460600,,,,,
1316462400,,,,,
1316464200,,,,,
1316520000,,,,,
1316523600,,,,,
1316525400,,,,,
1316527200,,,,,
1316529000,,,,,
1316530800,,,,,
1316532600,,,,,
1316534400,0.2,-22.59,1.22,0.13,
1316536200,,,,,
1316538000,,,,,
1316539800,,,,,
1316541600,,,,,
1316543400,,,,,
1316545200,,,,,
1316547000,,,,,
1316548800,,,,,
1316550600,,,,,
1316606400,,,,,
1316610000,,,,,
1316611800,,,,,
1316613600,,,,,
1316615400,,,,,
1316617200,,,,,
1316619000,,,,,
1316620800,0.17,-52.05,-1.15,4.46,
1316622600,,,,,
1316624400,,,,,
1316626200,,,,,
1316628000,,,,,
1316629800,,,,,
1316631600,,,,,
1316633400,,,,,
1316635200,,,,,
1316637000,,,,,
1316692800,,,,,
1316696400,,,,,
1316698200,,,,,
1316700000,,,,,
1316701800,,,,,
1316703600,,,,,
1316705400,,,,,
1316707200,0.29,-82.52,-5.48,4.03,
1316709000,,,,,
1316710800,,,,,
1316712600,,,,,
1316714400,,,,,
1316716200,,,,,
1316718000,,,,,
1316719800,,,,,
1316721600,,,,,
1316723400,,,,,
1316779200,,,,,
1316782800,,,,,
1316784600,,,,,
1316786400,,,,,
1316788200,,,,,
1316790000,,,,,
1316791800,,,,,
1316793600,-0.52,27.56,-0.71,-0.1,
1316795400,,,,,
1316797200,,,,,
1316799000,,,,,
1316800800,,,,,
1316802600,,,,,
1316804400,,,,,
1316806200,,,,,
1316808000,,,,,
1316809800,,,,,
1317042000,,,,,
1317043800,,,,,
1317045600,,,,,
1317047400,,,,,
1317049200,,,,,
1317051000,,,,,
1317052800,-0.23,33.46,0.39,-2.23,
1317054600,,,,,
1317056400,,,,,
1317058200,,,,,
1317060000,,,,,
1317061800,,,,,
1317063600,,,,,
1317065400,,,,,
1317067200,,,,,
1317069000,,,,,
1317128400,,,,,
1317130200,,,,,
1317132000,,,,,
1317133800,,,,,
1317135600,,,,,
1317137400,,,,,
1317139200,-0.14,30.14,4.21,-1.31,
1317141000,,,,,
1317142800,,,,,
1317144600,,,,,
1317146400,,,,,
1317148200,,,,,
1317150000,,,,,
1317151800,,,,,
1317153600,,,,,
1317155400,,,,,
1317211200,,,,,
1317214800,,,,,
1317216600,,,,,
1317218400,,,,,
1317220200,,,,,
1317222000,,,,,
1317223800,,,,,
1317225600,-0.08,-55.25,-3.24,3.37,
1317227400,,,,,
1317229200,,,,,
1317231000,,,,,
1317232800,,,,,
1317234600,,,,,
1317236400,,,,,
1317238200,,,,,
1317240000,,,,,
1317241800,,,,,
1317301200,,,,,
1317303000,,,,,
1317304800,,,,,
1317306600,,,,,
1317308400,,,,,
1317310200,,,,,
1317312000,-0.04,-10.82,0.93,-2.24,
1317313800,,,,,
1317315600,,,,,
1317317400,,,,,
1317319200,,,,,
1317321000,,,,,
1317322800,,,,,
1317324600,,,,,
1317326400,,,,,
1317328200,,,,,
1317384000,,,,,
1317387600,,,,,
1317389400,,,,,
1317391200,,,,,
1317393000,,,,,
1317394800,,,,,
1317396600,,,,,
1317398400,0.38,-65.36,-2.94,4.12,
1317400200,,,,,
1317402000,,,,,
1317403800,,,,,
1317405600,,,,,
1317407400,,,,,
1317409200,,,,,
1317411000,,,,,
1317412800,,,,,
1317414600,,,,,
1317646800,,,,,
1317648600,,,,,
1317650400,,,,,
1317652200,,,,,
1317654000,,,,,
1317655800,,,,,
1317657600,0.41,-79.57,-1.59,2.49,
1317659400,,,,,
1317661200,,,,,
1317663000,,,,,
1317664800,,,,,
1317666600,,,,,
1317668400,,,,,
1317670200,,,,,
1317672000,,,,,
1317673800,,,,,
1317733200,,,,,
1317735000,,,,,
1317736800,,,,,
1317738600,,,,,
1317740400,,,,,
1317742200,,,,,
1317744000,-0.31,68.99,-1.94,-4.63,
1317745800,,,,,
1317747600,,,,,
1317749400,,,,,
1317751200,,,,,
1317753000,,,,,
1317754800,,,,,
1317756600,,,,,
1317758400,,,,,
1317760200,,,,,
1317819600,,,,,
1317821400,,,,,
1317823200,,,,,
1317825000,,,,,
1317826800,,,,,
1317828600,,,,,
1317830400,-0.34,55.69,4.01,-3.01,
1317832200,,,,,
1317834000,,,,,
1317835800,,,,,
1317837600,,,,,
1317839400,,,,,
1317841200,,,,,
1317843000,,,,,
1317844800,,,,,
1317846600,,,,,
1317906000,,,,,
1317907800,,,,,
1317909600,,,,,
1317911400,,,,,
1317913200,,,,,
1317915000,,,,,
1317916800,-0.16,46.31,2.91,-1.54,
1317918600,,,,,
1317920400,,,,,
1317922200,,,,,
1317924000,,,,,
1317925800,,,,,
1317927600,,,,,
1317929400,,,,,
1317931200,,,,,
1317933000,,,,,
1317988800,,,,,
1317992400,,,,,
1317994200,,,,,
1317996000,,,,,
1317997800,,,,,
1317999600,,,,,
1318001400,,,,,
1318003200,-0.21,-27.47,0.38,-0.07,0.1
1318005000,,,,,
1318006800,,,,,
1318008600,,,,,
1318010400,,,,,
1318012200,,,,,
1318014000,,,,,
1318015800,,,,,
1318017600,,,,,
1318019400,,,,,
1318248000,,,,,
1318251600,,,,,
1318253400,,,,,
1318255200,,,,,
1318257000,,,,,
1318258800,,,,,
1318260600,,,,,
1318262400,-0.2,86.7,2.44,-3.18,
1318264200,,,,,
1318266000,,,,,
1318267800,,,,,
1318269600,,,,,
1318271400,,,,,
1318273200,,,,,
1318275000,,,,,
1318276800,,,,,
1318278600,,,,,
1318338000,,,,,
1318339800,,,,,
1318341600,,,,,
1318343400,,,,,
1318345200,,,,,
1318347000,,,,,
1318348800,0.24,16.98,0.4,-0.16,
1318350600,,,,,
1318352400,,,,,
1318354200,,,,,
1318356000,,,,,
1318357800,,,,,
1318359600,,,,,
1318361400,,,,,
1318363200,,,,,
1318365000,,,,,
1318424400,,,,,
1318426200,,,,,
1318428000,,,,,
1318429800,,,,,
1318431600,,,,,
1318433400,,,,,
1318435200,-0.19,21.7,-0.24,-1.6,
1318437000,,,,,
1318438800,,,,,
1318440600,,,,,
1318442400,,,,,
1318444200,,,,,
1318446000,,,,,
1318447800,,,,,
1318449600,,,,,
1318451400,,,,,
1318507200,,,,,
1318510800,,,,,
1318512600,,,,,
1318514400,,,,,
1318516200,,,,,
1318518000,,,,,
1318519800,,,,,
1318521600,0.05,15.51,-1.34,-0.56,
1318523400,,,,,
1318525200,,,,,
1318527000,,,,,
1318528800,,,,,
1318530600,,,,,
1318532400,,,,,
1318534200,,,,,
1318536000,,,,,
1318537800,,,,,
1318597200,,,,,
1318599000,,,,,
1318600800,,,,,
1318602600,,,,,
1318604400,,,,,
1318606200,,,,,
1318608000,-0.16,47.61,2.84,-2.46,
1318609800,,,,,
1318611600,,,,,
1318613400,,,,,
1318615200,,,,,
1318617000,,,,,
1318618800,,,,,
1318620600,,,,,
1318622400,,,,,
1318624200,,,,,
1318856400,,,,,
1318858200,,,,,
1318860000,,,,,
1318861800,,,,,
1318863600,,,,,
1318865400,,,,,
1318867200,0.39,-52.93,-0.42,5.15,
1318869000,,,,,
1318870800,,,,,
1318872600,,,,,
1318874400,,,,,
1318876200,,,,,
1318878000,,,,,
1318879800,,,,,
1318881600,,,,,
1318883400,,,,,
1318942800,,,,,
1318944600,,,,,
1318946400,,,,,
1318948200,,,,,
1318950000,,,,,
1318951800,,,,,
1318953600,-0.11,42.51,1.96,-1.83,
1318955400,,,,,
1318957200,,,,,
1318959000,,,,,
1318960800,,,,,
1318962600,,,,,
1318964400,,,,,
1318966200,,,,,
1318968000,,,,,
1318969800,,,,,
1319029200,,,,,
1319031000,,,,,
1319032800,,,,,
1319034600,,,,,
1319036400,,,,,
1319038200,,,,,
1319040000,0.15,-53.39,-2.23,2.88,
1319041800,,,,,
1319043600,,,,,
1319045400,,,,,
1319047200,,,,,
1319049000,,,,,
1319050800,,,,,
1319052600,,,,,
1319054400,,,,,
1319056200,,,,,
1319115600,,,,,
1319117400,,,,,
1319119200,,,,,
1319121000,,,,,
1319122800,,,,,
1319124600,,,,,
1319126400,-0.06,-5.42,-0.04,0.34,
1319128200,,,,,
1319130000,,,,,
1319131800,,,,,
1319133600,,,,,
1319135400,,,,,
1319137200,,,,,
1319139000,,,,,
1319140800,,,,,
1319142600,,,,,
1319202000,,,,,
1319203800,,,,,
1319205600,,,,,
1319207400,,,,,
1319209200,,,,,
1319211000,,,,,
1319212800,0.06,38.84,1.12,-3.46,
1319214600,,,,,
1319216400,,,,,
1319218200,,,,,
1319220000,,,,,
1319221800,,,,,
1319223600,,,,,
1319225400,,,,,
1319227200,,,,,
1319229000,,,,,
1319461200,,,,,
1319463000,,,,,
1319464800,,,,,
1319466600,,,,,
1319468400,,,,,
1319470200,,,,,
1319472000,-0.16,61.98,3.93,-2.06,
1319473800,,,,,
1319475600,,,,,
1319477400,,,,,
1319479200,,,,,
1319481000,,,,,
1319482800,,,,,
1319484600,,,,,
1319486400,,,,,
1319488200,,,,,
1319547600,,,,,
1319549400,,,,,
1319551200,,,,,
1319553000,,,,,
1319554800,,,,,
1319556600,,,,,
1319558400,0.52,-61.02,1.86,2.96,
1319560200,,,,,
1319562000,,,,,
1319563800,,,,,
1319565600,,,,,
1319567400,,,,,
1319569200,,,,,
1319571000,,,,,
1319572800,,,,,
1319574600,,,,,
1319634000,,,,,
1319635800,,,,,
1319637600,,,,,
1319639400,,,,,
1319641200,,,,,
1319643000,,,,,
1319644800,-0.28,12.25,-2.78,-2.36,
1319646600,,,,,
1319648400,,,,,
1319650200,,,,,
1319652000,,,,,
1319653800,,,,,
1319655600,,,,,
1319657400,,,,,
1319659200,,,,,
1319661000,,,,,
1319716800,,,,,
1319720400,,,,,
1319722200,,,,,
1319724000,,,,,
1319725800,,,,,
1319727600,,,,,
1319729400,,,,,
1319731200,-0.38,87.96,3.76,-4.4,
1319733000,,,,,
1319734800,,,,,
1319736600,,,,,
1319738400,,,,,
1319740200,,,,,
1319742000,,,,,
1319743800,,,,,
1319745600,,,,,
1319747400,,,,,
1319806800,,,,,
1319808600,,,,,
1319810400,,,,,
1319812200,,,,,
1319814000,,,,,
1319815800,,,,,
1319817600,0.39,-1.48,-0.64,-0.93,
1319819400,,,,,
1319821200,,,,,
1319823000,,,,,
1319824800,,,,,
1319826600,,,,,
1319828400,,,,,
1319830200,,,,,
1319832000,,,,,
1319833800,,,,,
1320066000,,,,,
1320067800,,,,,
1320069600,,,,,
1320071400,,,,,
1320073200,,,,,
1320075000,,,,,
1320076800,0.48,-52.74,-0.13,5.43,
1320078600,,,,,
1320080400,,,,,
1320082200,,,,,
1320084000,,,,,
1320085800,,,,,
1320087600,,,,,
1320089400,,,,,
1320091200,,,,,
1320093000,,,,,
1320152400,,,,,
1320154200,,,,,
1320156000,,,,,
1320157800,,,,,
1320159600,,,,,
1320161400,,,,,
1320163200,0.48,-77.45,-1,4.81,
1320165000,,,,,
1320166800,,,,,
1320168600,,,,,
1320170400,,,,,
1320172200,,,,,
1320174000,,,,,
1320175800,,,,,
1320177600,,,,,
1320179400,,,,,
1320238800,,,,,
1320240600,,,,,
1320242400,,,,,
1320244200,,,,,
1320246000,,,,,
1320247800,,,,,
1320249600,0.01,33.02,0.32,-2.03,
1320251400,,,,,
1320253200,,,,,
1320255000,,,,,
1320256800,,,,,
1320258600,,,,,
1320260400,,,,,
1320262200,,,,,
1320264000,,,,,
1320265800,,,,,
1320325200,,,,,
1320327000,,,,,
1320328800,,,,,
1320330600,,,,,
1320332400,,,,,
1320334200,,,,,
1320336000,-0.22,57.99,1.56,-2.24,
1320337800,,,,,
1320339600,,,,,
1320341400,,,,,
1320343200,,,,,
1320345000,,,,,
1320346800,,,,,
1320348600,,,,,
1320350400,,,,,
1320352200,,,,,
1320411600,,,,,
1320413400,,,,,
1320415200,,,,,
1320417000,,,,,
1320418800,,,,,
1320420600,,,,,
1320422400,-0.03,-11.82,0.19,-0.34,0.01
1320424200,,,,,
1320426000,,,,,
1320427800,,,,,
1320429600,,,,,
1320431400,,,,,
1320433200,,,,,
1320435000,,,,,
1320436800,,,,,
1320438600,,,,,
1320670800,,,,,
1320674400,,,,,
1320676200,,,,,
1320678000,,,,,
1320679800,,,,,
1320681600,0.09,9.1,1.26,-0.31,
1320683400,,,,,
1320685200,,,,,
1320687000,,,,,
1320688800,,,,,
1320690600,,,,,
1320692400,,,,,
1320694200,,,,,
1320696000,,,,,
1320697800,,,,,
1320699600,,,,,
1320701400,,,,,
1320760800,,,,,
1320762600,,,,,
1320764400,,,,,
1320766200,,,,,
1320768000,-0.14,32.24,1.28,-2.37,
1320769800,,,,,
1320771600,,,,,
1320773400,,,,,
1320775200,,,,,
1320777000,,,,,
1320778800,,,,,
1320780600,,,,,
1320782400,,,,,
1320784200,,,,,
1320786000,,,,,
1320787800,,,,,
1320847200,,,,,
1320849000,,,,,
1320850800,,,,,
1320852600,,,,,
1320854400,0.17,-105.84,-1.06,8.68,
1320856200,,,,,
1320858000,,,,,
1320859800,,,,,
1320861600,,,,,
1320863400,,,,,
1320865200,,,,,
1320867000,,,,,
1320868800,,,,,
1320870600,,,,,
1320872400,,,,,
1320874200,,,,,
1320933600,,,,,
1320935400,,,,,
1320937200,,,,,
1320939000,,,,,
1320940800,-0.19,3.5,2.04,-3.35,
1320942600,,,,,
1320944400,,,,,
1320946200,,,,,
1320948000,,,,,
1320949800,,,,,
1320951600,,,,,
1320953400,,,,,
1320955200,,,,,
1320957000,,,,,
1320958800,,,,,
1320960600,,,,,
1321020000,,,,,
1321021800,,,,,
1321023600,,,,,
1321025400,,,,,
1321027200,-0.12,53.6,1.21,-2.77,
1321029000,,,,,
1321030800,,,,,
1321032600,,,,,
1321034400,,,,,
1321036200,,,,,
1321038000,,,,,
1321039800,,,,,
1321041600,,,,,
1321043400,,,,,
1321045200,,,,,
1321047000,,,,,
1321279200,,,,,
1321281000,,,,,
1321282800,,,,,
1321284600,,,,,
1321286400,0.08,-21.53,-0.85,1.09,
1321288200,,,,,
1321290000,,,,,
1321291800,,,,,
1321293600,,,,,
1321295400,,,,,
1321297200,,,,,
1321299000,,,,,
1321300800,,,,,
1321302600,,,,,
1321304400,,,,,
1321306200,,,,,
1321365600,,,,,
1321367400,,,,,
1321369200,,,,,
1321371000,,,,,
1321372800,-0.13,28.98,1.23,0.09,
1321374600,,,,,
1321376400,,,,,
1321378200,,,,,
1321380000,,,,,
1321381800,,,,,
1321383600,,,,,
1321385400,,,,,
1321387200,,,,,
1321389000,,,,,
1321390800,,,,,
1321392600,,,,,
1321452000,,,,,
1321453800,,,,,
1321455600,,,,,
1321457400,,,,,
1321459200,-0.03,-46.59,3.22,2.29,
1321461000,,,,,
1321462800,,,,,
1321464600,,,,,
1321466400,,,,,
1321468200,,,,,
1321470000,,,,,
1321471800,,,,,
1321473600,,,,,
1321475400,,,,,
1321477200,,,,,
1321479000,,,,,
1321538400,,,,,
1321540200,,,,,
1321542000,,,,,
1321543800,,,,,
